32
15,23,15,8
0.686856684,0.7331976166,0.2383231614,0.013895289,0.6961812761,0.2131380963,0.1661233043,0.767484722,0.3508618926,0.1430269319,0.5708217337,0.3433066055,0.6173794826,0.7536026172,0.6441834143,0,0,0,1,0,0,0,0
0.1297982724,0.597122188,0.1222330122,0.9245592249,0.9206511867,0.7940553355,0.7518022105,0.3175644723,0.2125259838,0.6704908893,0.8024805584,0.5367275733,0.2575218291,0.6399805301,0.95581502,0,0,0,0,1,0,0,0
0.3390559193,0.9311473237,0.0199626128,0.9527109484,0.8923499675,0.260341207,0.4415297334,0.7773446087,0.8490720813,0.961921809,0.1406791001,0.1429007549,0.533542858,0.8191266677,0.3351966112,0,0,0,1,0,0,0,0
0.4145272886,0.8486432871,0.2141336948,0.3037351952,0.8285469308,0.7327601032,0.2547166438,0.8984820084,0.3500887102,0.0001953433,0.1533148158,0.0188844327,0.6550258421,0.8755128235,0.1025974085,0,0,0,0,0,0,1,0
0.2363809911,0.730061888,0.0183698013,0.0548015758,0.7694495933,0.4256588349,0.5245441857,0.0777632575,0.7032575873,0.0202451958,0.2306185286,0.5885206773,0.4132679275,0.7011740636,0.6041210112,0,0,0,0,0,0,0,1
0.6989668405,0.2928785486,0.4869671275,0.1171989045,0.4399410358,0.579381241,0.1793927471,0.8101677187,0.2273792608,0.4565166398,0.4367525813,0.9393603494,0.044991802,0.8240687493,0.2338114199,1,0,0,0,0,0,0,0
0.8424185109,0.4333848844,0.7509793211,0.8205076824,0.5081735128,0.2872420936,0.4195564406,0.0762189012,0.27191748,0.1617383813,0.7186623542,0.2095532545,0.9047486465,0.4507317792,0.1674240169,0,0,0,0,0,0,1,0
0.3613332245,0.8217356289,0.2474036836,0.4290990084,0.9676438409,0.0900671678,0.4077219304,0.4995323331,0.8020925403,0.7682695934,0.0483479053,0.5052677351,0.9672082497,0.2935948432,0.8723216881,0,0,0,1,0,0,0,0
0.8361255834,0.2450266071,0.406559763,0.9397550994,0.6040977295,0.8624789964,0.2288813966,0.3663638267,0.9285664284,0.1147992415,0.4089467183,0.8098117192,0.5858070108,0.3469449929,0.9975914636,0,0,1,0,0,0,0,0
0.8760090452,0.1004850743,0.8525649246,0.6966194371,0.4675939688,0.3860194753,0.392333763,0.8561091323,0.3967119269,0.9822570952,0.1820102835,0.1971881494,0.5683681348,0.2440789896,0.3723107656,0,1,0,0,0,0,0,0
0.4235869858,0.2989425866,0.8468772131,0.9046757002,0.6184451268,0.0112857956,0.4328847744,0.6298971204,0.4701502512,0.1364181475,0.6898721477,0.3036349721,0.4807806506,0.1222846515,0.9349001709,0,0,0,0,0,1,0,0
0.2562576181,0.9948828376,0.576991041,0.9109852875,0.213422911,0.202955229,0.9495276404,0.8151253206,0.6589248157,0.8328959215,0.6302174954,0.7891735735,0.834829123,0.9321437718,0.5742347913,0,0,1,0,0,0,0,0


